REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2015,23,174,8,2015.0,22.0,142.0,7,2130,210,2015,5,22,4,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2020,18,49,10,2020.0,8.0,39.0,5,2130,210,2020,2,8,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2025,12,102,21,2025.0,4.0,94.0,16,2132,200,2025,4,4,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,25,359,12,2023.0,30.0,334.0,0,2130,200,2023,11,30,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2015,7,250,16,2015.0,3.0,246.0,10,2130,210,2015,9,3,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2025,17,229,16,2025.0,12.0,224.0,4,2130,210,2025,8,12,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2020,4,125,7,2020.0,4.0,125.0,7,2132,200,2020,5,4,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2021,27,300,14,2021.0,10.0,283.0,10,2132,200,2021,10,10,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2021,3,184,13,2021.0,29.0,180.0,2,2130,210,2021,6,29,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2016,24,176,9,2016.0,22.0,174.0,18,2132,200,2016,6,22,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2022,29,180,10,2022.0,27.0,178.0,16,2132,200,2022,6,27,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2019,24,175,15,2019.0,12.0,71.0,13,2130,210,2019,3,12,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2024,6,341,12,2024.0,28.0,333.0,17,2133,200,2024,11,28,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2017,16,75,15,2017.0,11.0,70.0,19,2130,210,2017,3,11,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2023,19,109,16,2023.0,18.0,108.0,12,2130,210,2023,4,18,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,22,266,17,2020.0,19.0,263.0,6,2132,200,2020,9,19,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2019,6,340,19,2019.0,4.0,338.0,14,2130,210,2019,12,4,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2018,13,164,12,2018.0,8.0,159.0,17,2132,200,2018,6,8,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,13,226,17,2024.0,11.0,224.0,21,2132,200,2024,8,11,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2021,4,216,21,2021.0,4.0,216.0,19,2132,200,2021,8,4,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2020,28,28,13,2020.0,27.0,27.0,20,2132,200,2020,1,27,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,18,18,21,2023.0,18.0,18.0,18,2132,200,2023,1,18,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,23,235,10,2023.0,12.0,224.0,15,2130,210,2023,8,12,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2016,3,247,18,2016.0,3.0,247.0,18,2133,200,2016,9,3,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2018,26,207,15,2018.0,26.0,207.0,14,2130,211,2018,7,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020,8,252,9,2020.0,4.0,248.0,20,2132,200,2020,9,4,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2017,22,81,15,2017.0,22.0,81.0,15,2130,200,2017,3,22,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2016,14,166,17,2016.0,31.0,152.0,17,2130,210,2016,5,31,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,11,11,14,2019.0,7.0,7.0,7,2130,210,2019,1,7,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,25,207,16,2024.0,21.0,203.0,14,2133,200,2024,7,21,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020,29,273,13,2020.0,28.0,241.0,16,2130,210,2020,8,28,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
2018,21,355,21,2018.0,21.0,355.0,21,2132,200,2018,12,21,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2018,28,118,16,2018.0,27.0,117.0,17,2130,210,2018,4,27,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,27,300,17,2018.0,27.0,300.0,15,2130,211,2018,10,27,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016,3,277,10,2016.0,19.0,263.0,4,2130,210,2016,9,19,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2024,23,83,9,2024.0,23.0,83.0,4,2130,210,2024,3,23,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2021,26,207,9,2021.0,20.0,201.0,23,2130,210,2021,7,20,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2023,23,327,23,2023.0,23.0,327.0,19,2130,210,2023,11,23,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2021,24,267,13,2021.0,23.0,266.0,18,2130,210,2021,9,23,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2020,29,120,7,2020.0,28.0,119.0,15,2130,210,2020,4,28,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,12,346,7,2018.0,12.0,346.0,1,2130,210,2018,12,12,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2024,11,71,9,2024.0,11.0,71.0,9,2130,210,2024,3,11,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2022,3,3,12,2021.0,14.0,287.0,18,2130,210,2021,10,14,3,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2024,25,238,19,2024.0,25.0,238.0,19,2133,200,2024,8,25,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2025,5,186,17,2025.0,5.0,186.0,17,2133,200,2025,7,5,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2015,23,113,14,2015.0,23.0,113.0,14,2133,200,2015,4,23,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,11,71,11,2024.0,11.0,71.0,11,2130,210,2024,3,11,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2025,20,20,11,2025.0,3.0,3.0,9,2130,210,2025,1,3,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2022,9,221,13,2022.0,8.0,220.0,22,2132,200,2022,8,8,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2014,19,170,5,2014.0,17.0,168.0,16,2130,210,2014,6,17,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,22,53,1,2023.0,22.0,53.0,1,2130,210,2023,2,22,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2015,28,240,12,2015.0,23.0,235.0,23,2132,200,2015,8,23,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,12,225,17,2024.0,8.0,221.0,18,2133,200,2024,8,8,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2023,29,149,6,2023.0,21.0,141.0,17,2132,200,2023,5,21,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,30,30,1,2019.0,29.0,29.0,21,2130,210,2019,1,29,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,18,77,17,2023.0,18.0,77.0,17,2130,210,2023,3,18,5,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2019,14,134,21,2019.0,13.0,133.0,18,2132,200,2019,5,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2019,23,235,14,2019.0,20.0,232.0,0,2132,200,2019,8,20,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,18,77,9,2021.0,1.0,60.0,12,2130,210,2021,3,1,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2015,28,301,9,2015.0,28.0,301.0,7,2130,210,2015,10,28,2,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2019,7,127,14,2019.0,24.0,114.0,12,2130,210,2019,4,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,23,204,12,2022.0,22.0,203.0,14,2130,210,2022,7,22,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023,3,3,8,2022.0,23.0,357.0,2,2132,200,2022,12,23,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2025,5,64,14,2025.0,5.0,64.0,14,2130,211,2025,3,5,2,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017,9,282,16,2017.0,2.0,245.0,13,2130,210,2017,9,2,5,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2017,2,306,12,2017.0,28.0,301.0,12,2130,210,2017,10,28,5,1,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018,11,42,7,2018.0,11.0,42.0,7,2132,200,2018,2,11,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2019,21,21,14,2019.0,9.0,9.0,19,2132,200,2019,1,9,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,5,5,17,2023.0,25.0,359.0,18,2132,200,2023,12,25,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2017,31,151,9,2017.0,20.0,140.0,12,2130,200,2017,5,20,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,13,286,7,2021.0,5.0,278.0,21,2132,200,2021,10,5,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2022,13,133,17,2022.0,13.0,133.0,15,2130,210,2022,5,13,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,18,230,9,2015.0,18.0,230.0,1,2130,200,2015,8,18,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024,8,190,1,2024.0,7.0,189.0,0,2132,200,2024,7,7,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023,27,208,16,2023.0,27.0,208.0,16,2130,210,2023,7,27,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2025,15,227,8,2025.0,14.0,226.0,22,2130,210,2025,8,14,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2025,19,200,8,2025.0,19.0,200.0,7,2132,200,2025,7,19,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2019,19,109,8,2019.0,19.0,109.0,8,2130,210,2019,4,19,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2024,10,192,10,2024.0,7.0,189.0,12,2130,210,2024,7,7,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2025,8,220,7,2025.0,1.0,182.0,14,2130,211,2025,7,1,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2017,24,24,16,2017.0,4.0,4.0,12,2130,210,2017,1,4,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,6,37,19,2019.0,6.0,37.0,19,2133,200,2019,2,6,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,29,241,2,2019.0,28.0,240.0,18,2130,210,2019,8,28,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2015,17,168,21,2015.0,25.0,145.0,0,2130,210,2015,5,25,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2016,26,147,12,2016.0,25.0,146.0,23,2130,210,2016,5,25,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2015,31,151,15,2015.0,31.0,151.0,12,2132,200,2015,5,31,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2024,7,98,17,2024.0,7.0,98.0,17,2130,210,2024,4,7,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,1,335,11,2018.0,27.0,331.0,12,2130,210,2018,11,27,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
